,"TRD_NM,C,40",lat,lon
0,교대역_1,37.5418938749,126.94982802
1,개봉동 현대아파트 인근,37.5049436206,126.949490847
2,뱅뱅사거리,37.5070652993,126.960867304
3,혜화역 대학로_3,37.4993855858,127.012077873
4,서울 강남구 대치역_1,37.4997645072,127.005292578
5,가락시장,37.5070245348,127.022778384
6,역삼역_1,37.5070533466,127.009896273
7,교대역_2,37.4859511889,127.015343387
8,서울 송파구 가락시장역,37.4852934007,127.015738989
9,서울 강남구 선릉역_2,37.4852934007,127.015738989
10,서울 관악구 신림역_3,37.4915735847,127.014496461
11,서울 서초구 서초역,37.501708114,127.025185632
12,서울 관악구 서울대입구역_1,37.5011764453,127.025536037
13,서울 관악구 사당역,37.4953282749,127.028338493
14,서울 관악구 사당역,37.4885694748,127.086511675
15,서울 서초구 남부터미널역_1,37.4880077166,127.101753065
16,매봉역,37.4884301218,127.102986125
17,서울 관악구 서울대입구역_2,37.4926284723,127.046599651
18,양재역,37.5097343665,127.032200795
19,문정역,37.5080221886,127.033172735
20,서울 노원구 노원역_3,37.5072024379,127.032584249
21,서울 노원구 노원역_2,37.5080395721,127.035366916
22,창동역,37.4611832986,127.103321747
23,서울 강남구 대치역_2,37.5093611708,127.043940803
24,서울 동대문구 청량리역,37.5047822972,127.048461992
25,혜화역 대학로_2,37.4979277589,127.042995485
26,혜화역 대학로_1,37.499444281,127.034345063
27,디지털미디어시티,37.4950695947,127.013637712
28,구로디지털단지역,37.4559823649,127.069147656
29,서울 중구 을지로3가역_1,37.501696311,127.035974622
30,서울 노원구 노원역_1,37.499616218,127.03167624
31,학동사거리_2,37.5069045669,127.034484201
32,서울 종로구 종로5가역_4,37.5813060652,126.936510439
33,서울 종로구 광화문역_2,37.5741765883,126.905646397
34,서울 서초구 강남역,37.5689770993,126.916621435
35,서울 강남구 선릉역_1,37.5649189493,126.940304817
36,서울 송파구 석촌역_2,37.5649189493,126.940304817
37,삼성역_2,37.5565731565,126.935433631
38,삼정역_2,37.5661371779,126.927570025
39,서울 서초구 방배역,37.5646340974,126.930197424
40,서울 관악구 신림역_2,37.5646340974,126.930197424
